dateId;dte
47345;1629-08-16
47346;1629-08-17
47347;1629-08-18
47348;1629-08-19
47349;1629-08-20
47350;1629-08-21
47351;1629-08-22
47352;1629-08-23
47353;1629-08-24
47354;1629-08-25
47355;1629-08-26
47356;1629-08-27
47357;1629-08-28
47358;1629-08-29
47359;1629-08-30
47360;1629-08-31
47361;1629-09-01
47362;1629-09-02
47363;1629-09-03
47364;1629-09-04
47365;1629-09-05
47366;1629-09-06
47367;1629-09-07
47368;1629-09-08
47369;1629-09-09
47370;1629-09-10
47371;1629-09-11
47372;1629-09-12
47373;1629-09-13
47374;1629-09-14
47375;1629-09-15
47376;1629-09-16
47377;1629-09-17
47378;1629-09-18
47379;1629-09-19
47380;1629-09-20
47381;1629-09-21
47382;1629-09-22
47383;1629-09-23
47384;1629-09-24
47385;1629-09-25
47386;1629-09-26
47387;1629-09-27
47388;1629-09-28
47389;1629-09-29
47390;1629-09-30
47391;1629-10-01
47392;1629-10-02
47393;1629-10-03
47394;1629-10-04
47395;1629-10-05
47396;1629-10-06
47397;1629-10-07
47398;1629-10-08
47399;1629-10-09
47400;1629-10-10
47401;1629-10-11
47402;1629-10-12
47403;1629-10-13
47404;1629-10-14
47405;1629-10-15
47406;1629-10-16
47407;1629-10-17
47408;1629-10-18
47409;1629-10-19
47410;1629-10-20
47411;1629-10-21
47412;1629-10-22
47413;1629-10-23
47414;1629-10-24
47415;1629-10-25
47416;1629-10-26
47417;1629-10-27
47418;1629-10-28
47419;1629-10-29
47420;1629-10-30
47421;1629-10-31
47422;1629-11-01
47423;1629-11-02
47424;1629-11-03
47425;1629-11-04
47426;1629-11-05
47427;1629-11-06
47428;1629-11-07
47429;1629-11-08
47430;1629-11-09
47431;1629-11-10
47432;1629-11-11
47433;1629-11-12
47434;1629-11-13
47435;1629-11-14
47436;1629-11-15
47437;1629-11-16
47438;1629-11-17
47439;1629-11-18
47440;1629-11-19
47441;1629-11-20
47442;1629-11-21
47443;1629-11-22
47444;1629-11-23
47445;1629-11-24
47446;1629-11-25
47447;1629-11-26
47448;1629-11-27
47449;1629-11-28
47450;1629-11-29
47451;1629-11-30
47452;1629-12-01
47453;1629-12-02
47454;1629-12-03
47455;1629-12-04
47456;1629-12-05
47457;1629-12-06
47458;1629-12-07
47459;1629-12-08
47460;1629-12-09
47461;1629-12-10
47462;1629-12-11
47463;1629-12-12
47464;1629-12-13
47465;1629-12-14
47466;1629-12-15
47467;1629-12-16
47468;1629-12-17
47469;1629-12-18
47470;1629-12-19
47471;1629-12-20
47472;1629-12-21
47473;1629-12-22
47474;1629-12-23
47475;1629-12-24
47476;1629-12-25
47477;1629-12-26
47478;1629-12-27
47479;1629-12-28
47480;1629-12-29
47481;1629-12-30
47482;1629-12-31
47483;1630-01-01
47484;1630-01-02
47485;1630-01-03
47486;1630-01-04
47487;1630-01-05
47488;1630-01-06
47489;1630-01-07
47490;1630-01-08
47491;1630-01-09
47492;1630-01-10
47493;1630-01-11
47494;1630-01-12
47495;1630-01-13
47496;1630-01-14
47497;1630-01-15
47498;1630-01-16
47499;1630-01-17
47500;1630-01-18
47501;1630-01-19
47502;1630-01-20
47503;1630-01-21
47504;1630-01-22
47505;1630-01-23
47506;1630-01-24
47507;1630-01-25
47508;1630-01-26
47509;1630-01-27
47510;1630-01-28
47511;1630-01-29
47512;1630-01-30
47513;1630-01-31
47514;1630-02-01
47515;1630-02-02
47516;1630-02-03
47517;1630-02-04
47518;1630-02-05
47519;1630-02-06
47520;1630-02-07
47521;1630-02-08
47522;1630-02-09
47523;1630-02-10
47524;1630-02-11
47525;1630-02-12
47526;1630-02-13
47527;1630-02-14
47528;1630-02-15
47529;1630-02-16
47530;1630-02-17
47531;1630-02-18
47532;1630-02-19
47533;1630-02-20
47534;1630-02-21
47535;1630-02-22
47536;1630-02-23
47537;1630-02-24
47538;1630-02-25
47539;1630-02-26
47540;1630-02-27
47541;1630-02-28
47542;1630-03-01
47543;1630-03-02
47544;1630-03-03
47545;1630-03-04
47546;1630-03-05
47547;1630-03-06
47548;1630-03-07
47549;1630-03-08
47550;1630-03-09
47551;1630-03-10
47552;1630-03-11
47553;1630-03-12
47554;1630-03-13
47555;1630-03-14
47556;1630-03-15
47557;1630-03-16
47558;1630-03-17
47559;1630-03-18
47560;1630-03-19
47561;1630-03-20
47562;1630-03-21
47563;1630-03-22
47564;1630-03-23
47565;1630-03-24
47566;1630-03-25
47567;1630-03-26
47568;1630-03-27
47569;1630-03-28
47570;1630-03-29
47571;1630-03-30
47572;1630-03-31
47573;1630-04-01
47574;1630-04-02
47575;1630-04-03
47576;1630-04-04
47577;1630-04-05
47578;1630-04-06
47579;1630-04-07
47580;1630-04-08
47581;1630-04-09
47582;1630-04-10
47583;1630-04-11
47584;1630-04-12
47585;1630-04-13
47586;1630-04-14
47587;1630-04-15
47588;1630-04-16
47589;1630-04-17
47590;1630-04-18
47591;1630-04-19
47592;1630-04-20
47593;1630-04-21
47594;1630-04-22
47595;1630-04-23
47596;1630-04-24
47597;1630-04-25
47598;1630-04-26
47599;1630-04-27
47600;1630-04-28
47601;1630-04-29
47602;1630-04-30
47603;1630-05-01
47604;1630-05-02
47605;1630-05-03
47606;1630-05-04
47607;1630-05-05
47608;1630-05-06
47609;1630-05-07
47610;1630-05-08
47611;1630-05-09
47612;1630-05-10
47613;1630-05-11
47614;1630-05-12
47615;1630-05-13
47616;1630-05-14
47617;1630-05-15
47618;1630-05-16
47619;1630-05-17
47620;1630-05-18
47621;1630-05-19
47622;1630-05-20
47623;1630-05-21
47624;1630-05-22
47625;1630-05-23
47626;1630-05-24
47627;1630-05-25
47628;1630-05-26
47629;1630-05-27
47630;1630-05-28
47631;1630-05-29
47632;1630-05-30
47633;1630-05-31
47634;1630-06-01
47635;1630-06-02
47636;1630-06-03
47637;1630-06-04
47638;1630-06-05
47639;1630-06-06
47640;1630-06-07
47641;1630-06-08
47642;1630-06-09
47643;1630-06-10
47644;1630-06-11
47645;1630-06-12
47646;1630-06-13
47647;1630-06-14
47648;1630-06-15
47649;1630-06-16
47650;1630-06-17
47651;1630-06-18
47652;1630-06-19
47653;1630-06-20
47654;1630-06-21
47655;1630-06-22
47656;1630-06-23
47657;1630-06-24
47658;1630-06-25
47659;1630-06-26
47660;1630-06-27
47661;1630-06-28
47662;1630-06-29
47663;1630-06-30
47664;1630-07-01
47665;1630-07-02
47666;1630-07-03
47667;1630-07-04
47668;1630-07-05
47669;1630-07-06
47670;1630-07-07
47671;1630-07-08
47672;1630-07-09
47673;1630-07-10
47674;1630-07-11
47675;1630-07-12
47676;1630-07-13
47677;1630-07-14
47678;1630-07-15
47679;1630-07-16
47680;1630-07-17
47681;1630-07-18
47682;1630-07-19
47683;1630-07-20
47684;1630-07-21
47685;1630-07-22
47686;1630-07-23
47687;1630-07-24
47688;1630-07-25
47689;1630-07-26
47690;1630-07-27
47691;1630-07-28
47692;1630-07-29
47693;1630-07-30
47694;1630-07-31
47695;1630-08-01
47696;1630-08-02
47697;1630-08-03
47698;1630-08-04
47699;1630-08-05
47700;1630-08-06
47701;1630-08-07
47702;1630-08-08
47703;1630-08-09
47704;1630-08-10
47705;1630-08-11
47706;1630-08-12
47707;1630-08-13
47708;1630-08-14
47709;1630-08-15
47710;1630-08-16
47711;1630-08-17
47712;1630-08-18
47713;1630-08-19
47714;1630-08-20
47715;1630-08-21
47716;1630-08-22
47717;1630-08-23
47718;1630-08-24
47719;1630-08-25
47720;1630-08-26
47721;1630-08-27
47722;1630-08-28
47723;1630-08-29
47724;1630-08-30
47725;1630-08-31
47726;1630-09-01
47727;1630-09-02
47728;1630-09-03
47729;1630-09-04
47730;1630-09-05
47731;1630-09-06
47732;1630-09-07
47733;1630-09-08
47734;1630-09-09
47735;1630-09-10
47736;1630-09-11
47737;1630-09-12
47738;1630-09-13
47739;1630-09-14
47740;1630-09-15
47741;1630-09-16
47742;1630-09-17
47743;1630-09-18
47744;1630-09-19
47745;1630-09-20
47746;1630-09-21
47747;1630-09-22
47748;1630-09-23
47749;1630-09-24
47750;1630-09-25
47751;1630-09-26
47752;1630-09-27
47753;1630-09-28
47754;1630-09-29
47755;1630-09-30
47756;1630-10-01
47757;1630-10-02
47758;1630-10-03
47759;1630-10-04
47760;1630-10-05
47761;1630-10-06
47762;1630-10-07
47763;1630-10-08
47764;1630-10-09
47765;1630-10-10
47766;1630-10-11
47767;1630-10-12
47768;1630-10-13
47769;1630-10-14
47770;1630-10-15
47771;1630-10-16
47772;1630-10-17
47773;1630-10-18
47774;1630-10-19
47775;1630-10-20
47776;1630-10-21
47777;1630-10-22
47778;1630-10-23
47779;1630-10-24
47780;1630-10-25
47781;1630-10-26
47782;1630-10-27
47783;1630-10-28
47784;1630-10-29
47785;1630-10-30
47786;1630-10-31
47787;1630-11-01
47788;1630-11-02
47789;1630-11-03
47790;1630-11-04
47791;1630-11-05
47792;1630-11-06
47793;1630-11-07
47794;1630-11-08
47795;1630-11-09
47796;1630-11-10
47797;1630-11-11
47798;1630-11-12
47799;1630-11-13
47800;1630-11-14
47801;1630-11-15
47802;1630-11-16
47803;1630-11-17
47804;1630-11-18
47805;1630-11-19
47806;1630-11-20
47807;1630-11-21
47808;1630-11-22
47809;1630-11-23
47810;1630-11-24
47811;1630-11-25
47812;1630-11-26
47813;1630-11-27
47814;1630-11-28
47815;1630-11-29
47816;1630-11-30
47817;1630-12-01
47818;1630-12-02
47819;1630-12-03
47820;1630-12-04
47821;1630-12-05
47822;1630-12-06
47823;1630-12-07
47824;1630-12-08
47825;1630-12-09
47826;1630-12-10
47827;1630-12-11
47828;1630-12-12
47829;1630-12-13
47830;1630-12-14
47831;1630-12-15
47832;1630-12-16
47833;1630-12-17
47834;1630-12-18
47835;1630-12-19
47836;1630-12-20
47837;1630-12-21
47838;1630-12-22
47839;1630-12-23
47840;1630-12-24
47841;1630-12-25
47842;1630-12-26
47843;1630-12-27
47844;1630-12-28
47845;1630-12-29
47846;1630-12-30
47847;1630-12-31
47848;1631-01-01
47849;1631-01-02
47850;1631-01-03
47851;1631-01-04
47852;1631-01-05
47853;1631-01-06
47854;1631-01-07
47855;1631-01-08
47856;1631-01-09
47857;1631-01-10
47858;1631-01-11
47859;1631-01-12
47860;1631-01-13
47861;1631-01-14
47862;1631-01-15
47863;1631-01-16
47864;1631-01-17
47865;1631-01-18
47866;1631-01-19
47867;1631-01-20
47868;1631-01-21
47869;1631-01-22
47870;1631-01-23
47871;1631-01-24
47872;1631-01-25
47873;1631-01-26
47874;1631-01-27
47875;1631-01-28
47876;1631-01-29
47877;1631-01-30
47878;1631-01-31
47879;1631-02-01
47880;1631-02-02
47881;1631-02-03
47882;1631-02-04
47883;1631-02-05
47884;1631-02-06
47885;1631-02-07
47886;1631-02-08
47887;1631-02-09
47888;1631-02-10
47889;1631-02-11
47890;1631-02-12
47891;1631-02-13
47892;1631-02-14
47893;1631-02-15
47894;1631-02-16
47895;1631-02-17
47896;1631-02-18
47897;1631-02-19
47898;1631-02-20
47899;1631-02-21
47900;1631-02-22
47901;1631-02-23
47902;1631-02-24
47903;1631-02-25
47904;1631-02-26
47905;1631-02-27
47906;1631-02-28
47907;1631-03-01
47908;1631-03-02
47909;1631-03-03
47910;1631-03-04
47911;1631-03-05
47912;1631-03-06
47913;1631-03-07
47914;1631-03-08
47915;1631-03-09
47916;1631-03-10
47917;1631-03-11
47918;1631-03-12
47919;1631-03-13
47920;1631-03-14
47921;1631-03-15
47922;1631-03-16
47923;1631-03-17
47924;1631-03-18
47925;1631-03-19
47926;1631-03-20
47927;1631-03-21
47928;1631-03-22
47929;1631-03-23
47930;1631-03-24
47931;1631-03-25
47932;1631-03-26
47933;1631-03-27
47934;1631-03-28
47935;1631-03-29
47936;1631-03-30
47937;1631-03-31
47938;1631-04-01
47939;1631-04-02
47940;1631-04-03
47941;1631-04-04
47942;1631-04-05
47943;1631-04-06
47944;1631-04-07
47945;1631-04-08
47946;1631-04-09
47947;1631-04-10
47948;1631-04-11
47949;1631-04-12
47950;1631-04-13
47951;1631-04-14
47952;1631-04-15
47953;1631-04-16
47954;1631-04-17
47955;1631-04-18
47956;1631-04-19
47957;1631-04-20
47958;1631-04-21
47959;1631-04-22
47960;1631-04-23
47961;1631-04-24
47962;1631-04-25
47963;1631-04-26
47964;1631-04-27
47965;1631-04-28
47966;1631-04-29
47967;1631-04-30
47968;1631-05-01
47969;1631-05-02
47970;1631-05-03
47971;1631-05-04
47972;1631-05-05
47973;1631-05-06
47974;1631-05-07
47975;1631-05-08
47976;1631-05-09
47977;1631-05-10
47978;1631-05-11
47979;1631-05-12
47980;1631-05-13
47981;1631-05-14
47982;1631-05-15
47983;1631-05-16
47984;1631-05-17
47985;1631-05-18
47986;1631-05-19
47987;1631-05-20
47988;1631-05-21
47989;1631-05-22
47990;1631-05-23
47991;1631-05-24
47992;1631-05-25
47993;1631-05-26
47994;1631-05-27
47995;1631-05-28
47996;1631-05-29
47997;1631-05-30
47998;1631-05-31
47999;1631-06-01
48000;1631-06-02
48001;1631-06-03
48002;1631-06-04
48003;1631-06-05
48004;1631-06-06
48005;1631-06-07
48006;1631-06-08
48007;1631-06-09
48008;1631-06-10
48009;1631-06-11
48010;1631-06-12
48011;1631-06-13
48012;1631-06-14
48013;1631-06-15
48014;1631-06-16
48015;1631-06-17
48016;1631-06-18
48017;1631-06-19
48018;1631-06-20
48019;1631-06-21
48020;1631-06-22
48021;1631-06-23
48022;1631-06-24
48023;1631-06-25
48024;1631-06-26
48025;1631-06-27
48026;1631-06-28
48027;1631-06-29
48028;1631-06-30
48029;1631-07-01
48030;1631-07-02
48031;1631-07-03
48032;1631-07-04
48033;1631-07-05
48034;1631-07-06
48035;1631-07-07
48036;1631-07-08
48037;1631-07-09
48038;1631-07-10
48039;1631-07-11
48040;1631-07-12
48041;1631-07-13
48042;1631-07-14
48043;1631-07-15
48044;1631-07-16
48045;1631-07-17
48046;1631-07-18
48047;1631-07-19
48048;1631-07-20
48049;1631-07-21
48050;1631-07-22
48051;1631-07-23
48052;1631-07-24
48053;1631-07-25
48054;1631-07-26
48055;1631-07-27
48056;1631-07-28
48057;1631-07-29
48058;1631-07-30
48059;1631-07-31
48060;1631-08-01
48061;1631-08-02
48062;1631-08-03
48063;1631-08-04
48064;1631-08-05
48065;1631-08-06
48066;1631-08-07
48067;1631-08-08
48068;1631-08-09
48069;1631-08-10
48070;1631-08-11
48071;1631-08-12
48072;1631-08-13
48073;1631-08-14
48074;1631-08-15
48075;1631-08-16
48076;1631-08-17
48077;1631-08-18
48078;1631-08-19
48079;1631-08-20
48080;1631-08-21
48081;1631-08-22
48082;1631-08-23
48083;1631-08-24
48084;1631-08-25
48085;1631-08-26
48086;1631-08-27
48087;1631-08-28
48088;1631-08-29
48089;1631-08-30
48090;1631-08-31
48091;1631-09-01
48092;1631-09-02
48093;1631-09-03
48094;1631-09-04
48095;1631-09-05
48096;1631-09-06
48097;1631-09-07
48098;1631-09-08
48099;1631-09-09
48100;1631-09-10
48101;1631-09-11
48102;1631-09-12
48103;1631-09-13
48104;1631-09-14
48105;1631-09-15
48106;1631-09-16
48107;1631-09-17
48108;1631-09-18
48109;1631-09-19
48110;1631-09-20
48111;1631-09-21
48112;1631-09-22
48113;1631-09-23
48114;1631-09-24
48115;1631-09-25
48116;1631-09-26
48117;1631-09-27
48118;1631-09-28
48119;1631-09-29
48120;1631-09-30
48121;1631-10-01
48122;1631-10-02
48123;1631-10-03
48124;1631-10-04
48125;1631-10-05
48126;1631-10-06
48127;1631-10-07
48128;1631-10-08
48129;1631-10-09
48130;1631-10-10
48131;1631-10-11
48132;1631-10-12
48133;1631-10-13
48134;1631-10-14
48135;1631-10-15
48136;1631-10-16
48137;1631-10-17
48138;1631-10-18
48139;1631-10-19
48140;1631-10-20
48141;1631-10-21
48142;1631-10-22
48143;1631-10-23
48144;1631-10-24
48145;1631-10-25
48146;1631-10-26
48147;1631-10-27
48148;1631-10-28
48149;1631-10-29
48150;1631-10-30
48151;1631-10-31
48152;1631-11-01
48153;1631-11-02
48154;1631-11-03
48155;1631-11-04
48156;1631-11-05
48157;1631-11-06
48158;1631-11-07
48159;1631-11-08
48160;1631-11-09
48161;1631-11-10
48162;1631-11-11
48163;1631-11-12
48164;1631-11-13
48165;1631-11-14
48166;1631-11-15
48167;1631-11-16
48168;1631-11-17
48169;1631-11-18
48170;1631-11-19
48171;1631-11-20
48172;1631-11-21
48173;1631-11-22
48174;1631-11-23
48175;1631-11-24
48176;1631-11-25
48177;1631-11-26
48178;1631-11-27
48179;1631-11-28
48180;1631-11-29
48181;1631-11-30
48182;1631-12-01
48183;1631-12-02
48184;1631-12-03
48185;1631-12-04
48186;1631-12-05
48187;1631-12-06
48188;1631-12-07
48189;1631-12-08
48190;1631-12-09
48191;1631-12-10
48192;1631-12-11
48193;1631-12-12
48194;1631-12-13
48195;1631-12-14
48196;1631-12-15
48197;1631-12-16
48198;1631-12-17
48199;1631-12-18
48200;1631-12-19
48201;1631-12-20
48202;1631-12-21
48203;1631-12-22
48204;1631-12-23
48205;1631-12-24
48206;1631-12-25
48207;1631-12-26
48208;1631-12-27
48209;1631-12-28
48210;1631-12-29
48211;1631-12-30
48212;1631-12-31
48213;1632-01-01
48214;1632-01-02
48215;1632-01-03
48216;1632-01-04
48217;1632-01-05
48218;1632-01-06
48219;1632-01-07
48220;1632-01-08
48221;1632-01-09
48222;1632-01-10
48223;1632-01-11
48224;1632-01-12
48225;1632-01-13
48226;1632-01-14
48227;1632-01-15
48228;1632-01-16
48229;1632-01-17
48230;1632-01-18
48231;1632-01-19
48232;1632-01-20
48233;1632-01-21
48234;1632-01-22
48235;1632-01-23
48236;1632-01-24
48237;1632-01-25
48238;1632-01-26
48239;1632-01-27
48240;1632-01-28
48241;1632-01-29
48242;1632-01-30
48243;1632-01-31
48244;1632-02-01
48245;1632-02-02
48246;1632-02-03
48247;1632-02-04
48248;1632-02-05
48249;1632-02-06
48250;1632-02-07
48251;1632-02-08
48252;1632-02-09
48253;1632-02-10
48254;1632-02-11
48255;1632-02-12
48256;1632-02-13
48257;1632-02-14
48258;1632-02-15
48259;1632-02-16
48260;1632-02-17
48261;1632-02-18
48262;1632-02-19
48263;1632-02-20
48264;1632-02-21
48265;1632-02-22
48266;1632-02-23
48267;1632-02-24
48268;1632-02-25
48269;1632-02-26
48270;1632-02-27
48271;1632-02-28
48272;1632-02-29
48273;1632-03-01
48274;1632-03-02
48275;1632-03-03
48276;1632-03-04
48277;1632-03-05
48278;1632-03-06
48279;1632-03-07
48280;1632-03-08
48281;1632-03-09
48282;1632-03-10
48283;1632-03-11
48284;1632-03-12
48285;1632-03-13
48286;1632-03-14
48287;1632-03-15
48288;1632-03-16
48289;1632-03-17
48290;1632-03-18
48291;1632-03-19
48292;1632-03-20
48293;1632-03-21
48294;1632-03-22
48295;1632-03-23
48296;1632-03-24
48297;1632-03-25
48298;1632-03-26
48299;1632-03-27
48300;1632-03-28
48301;1632-03-29
48302;1632-03-30
48303;1632-03-31
48304;1632-04-01
48305;1632-04-02
48306;1632-04-03
48307;1632-04-04
48308;1632-04-05
48309;1632-04-06
48310;1632-04-07
48311;1632-04-08
48312;1632-04-09
48313;1632-04-10
48314;1632-04-11
48315;1632-04-12
48316;1632-04-13
48317;1632-04-14
48318;1632-04-15
48319;1632-04-16
48320;1632-04-17
48321;1632-04-18
48322;1632-04-19
48323;1632-04-20
48324;1632-04-21
48325;1632-04-22
48326;1632-04-23
48327;1632-04-24
48328;1632-04-25
48329;1632-04-26
48330;1632-04-27
48331;1632-04-28
48332;1632-04-29
48333;1632-04-30
48334;1632-05-01
48335;1632-05-02
48336;1632-05-03
48337;1632-05-04
48338;1632-05-05
48339;1632-05-06
48340;1632-05-07
48341;1632-05-08
48342;1632-05-09
48343;1632-05-10
48344;1632-05-11
48345;1632-05-12
48346;1632-05-13
48347;1632-05-14
48348;1632-05-15
48349;1632-05-16
48350;1632-05-17
48351;1632-05-18
48352;1632-05-19
48353;1632-05-20
48354;1632-05-21
48355;1632-05-22
48356;1632-05-23
48357;1632-05-24
48358;1632-05-25
48359;1632-05-26
48360;1632-05-27
48361;1632-05-28
48362;1632-05-29
48363;1632-05-30
48364;1632-05-31
48365;1632-06-01
48366;1632-06-02
48367;1632-06-03
48368;1632-06-04
48369;1632-06-05
48370;1632-06-06
48371;1632-06-07
48372;1632-06-08
48373;1632-06-09
48374;1632-06-10
48375;1632-06-11
48376;1632-06-12
48377;1632-06-13
48378;1632-06-14
48379;1632-06-15
48380;1632-06-16
48381;1632-06-17
48382;1632-06-18
48383;1632-06-19
48384;1632-06-20
48385;1632-06-21
48386;1632-06-22
48387;1632-06-23
48388;1632-06-24
48389;1632-06-25
48390;1632-06-26
48391;1632-06-27
48392;1632-06-28
48393;1632-06-29
48394;1632-06-30
48395;1632-07-01
48396;1632-07-02
48397;1632-07-03
48398;1632-07-04
48399;1632-07-05
48400;1632-07-06
48401;1632-07-07
48402;1632-07-08
48403;1632-07-09
48404;1632-07-10
48405;1632-07-11
48406;1632-07-12
48407;1632-07-13
48408;1632-07-14
48409;1632-07-15
48410;1632-07-16
48411;1632-07-17
48412;1632-07-18
48413;1632-07-19
48414;1632-07-20
48415;1632-07-21
48416;1632-07-22
48417;1632-07-23
48418;1632-07-24
48419;1632-07-25
48420;1632-07-26
48421;1632-07-27
48422;1632-07-28
48423;1632-07-29
48424;1632-07-30
48425;1632-07-31
48426;1632-08-01
48427;1632-08-02
48428;1632-08-03
48429;1632-08-04
48430;1632-08-05
48431;1632-08-06
48432;1632-08-07
48433;1632-08-08
48434;1632-08-09
48435;1632-08-10
48436;1632-08-11
48437;1632-08-12
48438;1632-08-13
48439;1632-08-14
48440;1632-08-15
48441;1632-08-16
48442;1632-08-17
48443;1632-08-18
48444;1632-08-19
48445;1632-08-20
